time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-01-01 00:31:00,2022-01-01 00:25:00,2022-01-01 00:41:00,202201010025,2.933e-07,B2.9,GOES-16,1.963e-07,1.470e-04,2.697e-04,,,,,,,,,1,70,0,
2022-01-01 07:30:00,2022-01-01 07:07:00,2022-01-01 07:41:00,202201010707,1.133e-05,M1.1,GOES-16,2.679e-07,9.811e-03,1.355e-02,79.0,21.0,LEA,81.161705,21.113245,899.7012,358.49362,GOES-16_XRS,1,90,0,2918
2022-01-01 12:43:00,2022-01-01 12:36:00,2022-01-01 12:52:00,202201011236,3.545e-07,B3.5,GOES-16,2.378e-07,1.895e-04,3.137e-04,,,,,,,,,1,100,0,
2022-01-01 13:44:00,2022-01-01 13:37:00,,202201011337,5.334e-07,B5.3,GOES-16,2.626e-07,2.386e-04,,,,,,,,,,1,110,0,2916
2022-01-01 13:54:00,2022-01-01 13:47:00,2022-01-01 13:58:00,202201011347,4.427e-07,B4.4,GOES-16,4.261e-07,2.866e-04,3.376e-04,,,,,,,,,2,160,0,2918
2022-01-01 15:01:00,2022-01-01 14:48:00,2022-01-01 15:05:00,202201011448,6.910e-07,B6.9,GOES-16,2.419e-07,4.492e-04,5.012e-04,,,,,,,,,1,120,0,2916
2022-01-01 16:21:00,2022-01-01 16:11:00,2022-01-01 16:25:00,202201011611,4.008e-07,B4.0,GOES-16,2.270e-07,2.575e-04,2.940e-04,,,,,,,,,1,130,0,2918
2022-01-01 17:36:00,2022-01-01 17:28:00,2022-01-01 17:45:00,202201011728,4.196e-07,B4.1,GOES-16,2.357e-07,2.286e-04,3.750e-04,,,,,,,,,1,140,0,2918
2022-01-01 19:09:00,2022-01-01 18:59:00,2022-01-01 19:14:00,202201011859,2.322e-06,C2.3,GOES-16,7.015e-07,1.092e-03,1.350e-03,,,,77.90332,19.03287,902.4319,328.35016,GOES-16_XRS,1,150,0,2918
2022-01-02 00:12:00,2022-01-02 00:01:00,2022-01-02 00:19:00,202201020001,1.067e-06,C1.0,GOES-16,3.989e-07,6.259e-04,8.551e-04,,,,,,954.1791,326.0355,GOES-16_XRS,1,170,0,2918
