time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,mwb,234,30.1,,1.15,us,usp000h5m6,2022-05-02T21:31:57.974Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2010-01-03T04:11:39.490Z,-5.297,145.859,34,5.8,mwc,193,16,,0.97,us,usp000h5mt,2022-07-15T23:36:36.507Z,"11 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-03T20:39:12.980Z,-8.802,-77.718,116.8,5.7,mwb,386,42.4,,1.2,us,usp000h5na,2022-07-15T23:38:14.070Z,"16 km E of Huallanca, Peru",earthquake,,,,,reviewed,us,us
2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,mwc,282,16.6,,1.24,us,usp000h5nd,2022-07-15T23:39:48.710Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,mwc,377,15,,1.09,us,usp000h5np,2022-07-15T23:41:25.560Z,"94 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-04T04:17:50.590Z,-8.917,157.606,30.2,5.6,mwc,204,20,,0.85,us,usp000h5pg,2022-05-02T21:32:06.927Z,"123 km SE of Gizo, Solomon Islands",earthquake,,11.9,,,reviewed,us,gcmt
2010-01-04T11:28:20.280Z,-8.375,157.087,15,5.8,mwc,274,19.9,,0.82,us,usp000h5q5,2022-05-02T21:36:36.699Z,"40 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2022-05-02T22:34:14.702Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2022-07-15T23:48:40.645Z,"127 km SE of Gizo, Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,mwc,117,18.3,,1.21,us,usp000h5rx,2022-05-02T22:34:08.208Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
