flare_id,year,month,k,q,duration_s
202201010707,2022,2022-01,1.133e-05,0.01355,2040.0
202201140147,2022,2022-01,1.84e-05,0.01447,1560.0
202201181700,2022,2022-01,1.531e-05,0.03455,4560.0
202201200541,2022,2022-01,5.511e-05,0.04268,1800.0
202201292245,2022,2022-01,1.138e-05,0.05143,5880.0
202202120825,2022,2022-02,1.438e-05,0.01627,1800.0
202202141702,2022,2022-02,1.05e-05,0.01672,2880.0
202202151754,2022,2022-02,1.322e-05,0.01702,2160.0
202203021731,2022,2022-03,2.022e-05,0.0106,900.0
202203112213,2022,2022-03,2.297e-05,0.01064,1440.0
202203140829,2022,2022-03,2.013e-05,0.006651,900.0
202203151233,2022,2022-03,1.455e-05,0.005096,600.0
202203152239,2022,2022-03,1.593e-05,0.005927,720.0
202203250502,2022,2022-03,1.463e-05,0.02586,2820.0
202203281058,2022,2022-03,4.061e-05,0.04392,2760.0
202203281732,2022,2022-03,1.005e-05,0.008022,840.0
202203281908,2022,2022-03,1.04e-05,0.01662,1860.0
202203282049,2022,2022-03,1.112e-05,0.01066,1140.0
202203290057,2022,2022-03,2.219e-05,0.02536,1680.0
202203290148,2022,2022-03,1.16e-05,0.008007,840.0
202203290917,2022,2022-03,1.027e-05,0.01599,2220.0
202203292143,2022,2022-03,1.684e-05,0.006298,780.0
202203301721,2022,2022-03,0.0001378,0.09569,1440.0
202203311817,2022,2022-03,9.672e-05,0.07623,1620.0
202204020239,2022,2022-04,2.909e-05,0.02332,1620.0
202204021256,2022,2022-04,3.944e-05,0.1414,6420.0
202204021734,2022,2022-04,4.306e-05,0.02095,960.0
202204151107,2022,2022-04,2.21e-05,0.08952,4860.0
202204151347,2022,2022-04,1.971e-05,0.02484,1380.0
202204161449,2022,2022-04,1.035e-05,0.008545,1140.0
202204170200,2022,2022-04,1.891e-05,0.01847,1320.0
202204170317,2022,2022-04,0.0001163,0.1367,1980.0
202204171952,2022,2022-04,1.554e-05,0.005209,780.0
202204172228,2022,2022-04,4.46e-05,0.01685,660.0
202204180737,2022,2022-04,1.361e-05,0.00578,960.0
202204181004,2022,2022-04,1.19e-05,0.02019,2640.0
202204181712,2022,2022-04,1.922e-05,0.009233,1080.0
202204190443,2022,2022-04,1.094e-05,0.006898,900.0
202204192039,2022,2022-04,3.71e-05,0.02274,1080.0
202204192109,2022,2022-04,1.676e-05,0.007279,480.0
202204200107,2022,2022-04,1.288e-05,0.006054,720.0
202204200120,2022,2022-04,7.295e-05,0.06362,1380.0
202204200341,2022,2022-04,0.0002243,0.09987,1320.0
202204201224,2022,2022-04,1.958e-05,0.0195,2220.0
202204210147,2022,2022-04,9.658e-05,0.0462,1020.0
202204220452,2022,2022-04,1.123e-05,0.01679,2100.0
202204221316,2022,2022-04,3.433e-05,0.00985,780.0
202204250118,2022,2022-04,1.275e-05,0.03919,4800.0
202204250352,2022,2022-04,1.198e-05,0.005402,840.0
202204290715,2022,2022-04,1.216e-05,0.01234,1560.0
202204291801,2022,2022-04,1.259e-05,0.009928,1200.0
202204300446,2022,2022-04,2.605e-05,0.01226,1200.0
202204300525,2022,2022-04,1.426e-05,0.01039,840.0
202204300948,2022,2022-04,4.824e-05,0.02519,960.0
202204301338,2022,2022-04,0.0001129,0.04705,780.0
202204301942,2022,2022-04,1.988e-05,0.008024,660.0
202205030734,2022,2022-05,1.363e-05,0.01078,1560.0
202205031309,2022,2022-05,0.0001132,0.04384,1260.0
202205040008,2022,2022-05,5.323e-05,0.02161,960.0
202205040845,2022,2022-05,5.758e-05,0.04017,1440.0
202205041625,2022,2022-05,1.191e-05,0.009987,840.0
202205041940,2022,2022-05,1.574e-05,0.01542,1320.0
202205042009,2022,2022-05,1.644e-05,0.02146,1560.0
202205051308,2022,2022-05,2.278e-05,0.008962,780.0
202205051402,2022,2022-05,2.763e-05,0.007068,660.0
202205101350,2022,2022-05,0.0001506,0.03095,480.0
202205111635,2022,2022-05,1.647e-05,0.01261,1320.0
202205111927,2022,2022-05,2.261e-05,0.01202,420.0
202205122004,2022,2022-05,1.361e-05,0.009216,1320.0
202205142358,2022,2022-05,2.284e-05,0.01827,1080.0
202205161310,2022,2022-05,2.459e-05,0.0311,1980.0
202205182157,2022,2022-05,1.129e-05,0.006085,600.0
202205190700,2022,2022-05,5.604e-05,0.05444,1800.0
